Day,Date,Time,Load
Wednesday,2024-01-31,17:00,316.76
Wednesday,2024-01-31,18:00,320.58
Wednesday,2024-01-31,19:00,321.45
Wednesday,2024-01-31,20:00,315.72
Wednesday,2024-01-31,21:00,321.73
Wednesday,2024-01-31,22:00,326.68
Wednesday,2024-01-31,23:00,323.9
Thursday,2024-02-01,00:00,329.45
Thursday,2024-02-01,01:00,322.8
Thursday,2024-02-01,02:00,320.21
Thursday,2024-02-01,03:00,723.67
Thursday,2024-02-01,04:00,327.44
Thursday,2024-02-01,05:00,327.55
Thursday,2024-02-01,06:00,"2,038"
Thursday,2024-02-01,07:00,"2,763"
Thursday,2024-02-01,08:00,"2,142"
Thursday,2024-02-01,09:00,319.37
Thursday,2024-02-01,10:00,324.37
Thursday,2024-02-01,11:00,325.87
Thursday,2024-02-01,12:00,320.29
Thursday,2024-02-01,13:00,325.67
Thursday,2024-02-01,14:00,320.48
Thursday,2024-02-01,15:00,326.83
Thursday,2024-02-01,16:00,328.83
Thursday,2024-02-01,17:00,325.12
Thursday,2024-02-01,18:00,322.44
Thursday,2024-02-01,19:00,325.62
Thursday,2024-02-01,20:00,317.24
Thursday,2024-02-01,21:00,321.13
Thursday,2024-02-01,22:00,327.9
Thursday,2024-02-01,23:00,329.36
Friday,2024-02-02,00:00,329.33
Friday,2024-02-02,01:00,337.49
Friday,2024-02-02,02:00,320.23
Friday,2024-02-02,03:00,749.52
Friday,2024-02-02,04:00,331.27
Friday,2024-02-02,05:00,326.17
Friday,2024-02-02,06:00,323.95
Friday,2024-02-02,07:00,329.9
Friday,2024-02-02,08:00,326.29
Friday,2024-02-02,09:00,329.83
Friday,2024-02-02,10:00,323.05
Friday,2024-02-02,11:00,320.32
Friday,2024-02-02,12:00,324.41
Friday,2024-02-02,13:00,319.02
Friday,2024-02-02,14:00,331.66
Friday,2024-02-02,15:00,330.7
Friday,2024-02-02,16:00,327.77
Friday,2024-02-02,17:00,327.13
Friday,2024-02-02,18:00,325.01
Friday,2024-02-02,19:00,321.74
Friday,2024-02-02,20:00,321
Friday,2024-02-02,21:00,326.7
Friday,2024-02-02,22:00,320.68
Friday,2024-02-02,23:00,331.95
Saturday,2024-02-03,00:00,325.77
Saturday,2024-02-03,01:00,328.42
Saturday,2024-02-03,02:00,326.3
Saturday,2024-02-03,03:00,712.87
Saturday,2024-02-03,04:00,320.13
Saturday,2024-02-03,05:00,325.16
Saturday,2024-02-03,06:00,320.68
Saturday,2024-02-03,07:00,319.58
Saturday,2024-02-03,08:00,322.45
Saturday,2024-02-03,09:00,325.02
Saturday,2024-02-03,10:00,323.62
Saturday,2024-02-03,11:00,320.01
Saturday,2024-02-03,12:00,319.1
Saturday,2024-02-03,13:00,319.67
Saturday,2024-02-03,14:00,321.52
Saturday,2024-02-03,15:00,322.21
Saturday,2024-02-03,16:00,321.13
Saturday,2024-02-03,17:00,319.34
Saturday,2024-02-03,18:00,323.96
Saturday,2024-02-03,19:00,322.7
Saturday,2024-02-03,20:00,328.16
Saturday,2024-02-03,21:00,322.92
Saturday,2024-02-03,22:00,321.71
Saturday,2024-02-03,23:00,327.37
Sunday,2024-02-04,00:00,325.07
Sunday,2024-02-04,01:00,325.13
Sunday,2024-02-04,02:00,320.94
Sunday,2024-02-04,03:00,729.36
Sunday,2024-02-04,04:00,324.42
Sunday,2024-02-04,05:00,324
Sunday,2024-02-04,06:00,318.12
Sunday,2024-02-04,07:00,319.97
Sunday,2024-02-04,08:00,315.63
Sunday,2024-02-04,09:00,319.67
Sunday,2024-02-04,10:00,326.81
Sunday,2024-02-04,11:00,326.36
Sunday,2024-02-04,12:00,330
Sunday,2024-02-04,13:00,315.3
Sunday,2024-02-04,14:00,319.06
Sunday,2024-02-04,15:00,320.78
Sunday,2024-02-04,16:00,329.78
Sunday,2024-02-04,17:00,317.73
Sunday,2024-02-04,18:00,323.68
Sunday,2024-02-04,19:00,325.83
Sunday,2024-02-04,20:00,313.84
Sunday,2024-02-04,21:00,320.87
Sunday,2024-02-04,22:00,321.01
Sunday,2024-02-04,23:00,323.04
Monday,2024-02-05,00:00,316.12
Monday,2024-02-05,01:00,323.08
Monday,2024-02-05,02:00,324.95
Monday,2024-02-05,03:00,722.73
Monday,2024-02-05,04:00,319.68
Monday,2024-02-05,05:00,326.47
Monday,2024-02-05,06:00,308.85
Monday,2024-02-05,07:00,316.11
Monday,2024-02-05,08:00,317.45
Monday,2024-02-05,09:00,318.5
Monday,2024-02-05,10:00,320.98
Monday,2024-02-05,11:00,319.96
Monday,2024-02-05,12:00,322.41
Monday,2024-02-05,13:00,313.93
Monday,2024-02-05,14:00,321.41
Monday,2024-02-05,15:00,319.18
Monday,2024-02-05,16:00,323.61
Monday,2024-02-05,17:00,316.98
Monday,2024-02-05,18:00,313.13
Monday,2024-02-05,19:00,321.21
Monday,2024-02-05,20:00,320.6
Monday,2024-02-05,21:00,852.02
Monday,2024-02-05,22:00,"2,202"
Monday,2024-02-05,23:00,"1,740"
Tuesday,2024-02-06,00:00,"1,835"
Tuesday,2024-02-06,01:00,"1,612"
Tuesday,2024-02-06,02:00,"2,059"
Tuesday,2024-02-06,03:00,"4,102"
Tuesday,2024-02-06,04:00,"1,850"
Tuesday,2024-02-06,05:00,"1,734"
Tuesday,2024-02-06,06:00,"1,901"
Tuesday,2024-02-06,07:00,"2,029"
Tuesday,2024-02-06,08:00,"2,280"
Tuesday,2024-02-06,09:00,"2,255"
Tuesday,2024-02-06,10:00,"2,384"
Tuesday,2024-02-06,11:00,"2,376"
Tuesday,2024-02-06,12:00,"2,466"
Tuesday,2024-02-06,13:00,"1,382"
Tuesday,2024-02-06,14:00,329.81
Tuesday,2024-02-06,15:00,324.32
Tuesday,2024-02-06,16:00,326.11
Tuesday,2024-02-06,17:00,315.68
Tuesday,2024-02-06,18:00,329.57
Tuesday,2024-02-06,19:00,320.35
Tuesday,2024-02-06,20:00,321.95
Tuesday,2024-02-06,21:00,320.51
Tuesday,2024-02-06,22:00,324.56
Tuesday,2024-02-06,23:00,320.64
Wednesday,2024-02-07,00:00,329.5
Wednesday,2024-02-07,01:00,328.69
Wednesday,2024-02-07,02:00,382.99
Wednesday,2024-02-07,03:00,"4,408"
Wednesday,2024-02-07,04:00,"1,624"
Wednesday,2024-02-07,05:00,"1,685"
Wednesday,2024-02-07,06:00,"1,872"
Wednesday,2024-02-07,07:00,"2,091"
Wednesday,2024-02-07,08:00,"2,313"
Wednesday,2024-02-07,09:00,"2,379"
Wednesday,2024-02-07,10:00,"2,218"
Wednesday,2024-02-07,11:00,"2,346"
Wednesday,2024-02-07,12:00,"2,375"
Wednesday,2024-02-07,13:00,"2,310"
Wednesday,2024-02-07,14:00,"2,276"
Wednesday,2024-02-07,15:00,"2,211"
Wednesday,2024-02-07,16:00,"2,319"
Wednesday,2024-02-07,17:00,"2,074"
Wednesday,2024-02-07,18:00,"1,866"
Wednesday,2024-02-07,19:00,329.17
Wednesday,2024-02-07,20:00,327.12
Wednesday,2024-02-07,21:00,318.36
Wednesday,2024-02-07,22:00,322.17
Wednesday,2024-02-07,23:00,320.84
Thursday,2024-02-08,00:00,315.93
Thursday,2024-02-08,01:00,327.02
Thursday,2024-02-08,02:00,324.44
Thursday,2024-02-08,03:00,705.59
Thursday,2024-02-08,04:00,317.87
Thursday,2024-02-08,05:00,239.69
Thursday,2024-02-08,06:00,318.88
Thursday,2024-02-08,07:00,324.59
Thursday,2024-02-08,08:00,319.14
Thursday,2024-02-08,09:00,317.97
Thursday,2024-02-08,10:00,315.48
Thursday,2024-02-08,11:00,322.3
Thursday,2024-02-08,12:00,323.9
Thursday,2024-02-08,13:00,320.39
Thursday,2024-02-08,14:00,317.53
Thursday,2024-02-08,15:00,323.97
Thursday,2024-02-08,16:00,323.12
Thursday,2024-02-08,17:00,327.98
Thursday,2024-02-08,18:00,325.21
Thursday,2024-02-08,19:00,318.54
Thursday,2024-02-08,20:00,318.98
Thursday,2024-02-08,21:00,325.49
Thursday,2024-02-08,22:00,322.92
Thursday,2024-02-08,23:00,330.73
Friday,2024-02-09,00:00,324.74
Friday,2024-02-09,01:00,317.39
Friday,2024-02-09,02:00,324.69
Friday,2024-02-09,03:00,724.75
Friday,2024-02-09,04:00,323.15
Friday,2024-02-09,05:00,326.65
Friday,2024-02-09,06:00,326.15
Friday,2024-02-09,07:00,324.53
Friday,2024-02-09,08:00,310.13
Friday,2024-02-09,09:00,302.09
Friday,2024-02-09,10:00,316.08
Friday,2024-02-09,11:00,317.04
Friday,2024-02-09,12:00,324.47
Friday,2024-02-09,13:00,316.78
Friday,2024-02-09,14:00,321.03
Friday,2024-02-09,15:00,320.4
Friday,2024-02-09,16:00,321.34
Friday,2024-02-09,17:00,326.92
Friday,2024-02-09,18:00,323.69
Friday,2024-02-09,19:00,312.65
Friday,2024-02-09,20:00,323.58
Friday,2024-02-09,21:00,322.53
Friday,2024-02-09,22:00,321.15
Friday,2024-02-09,23:00,328.38
Saturday,2024-02-10,00:00,326.57
Saturday,2024-02-10,01:00,326.37
Saturday,2024-02-10,02:00,325.52
Saturday,2024-02-10,03:00,732.84
Saturday,2024-02-10,04:00,319.01
Saturday,2024-02-10,05:00,326.46
Saturday,2024-02-10,06:00,324.95
Saturday,2024-02-10,07:00,328.36
Saturday,2024-02-10,08:00,326.94
Saturday,2024-02-10,09:00,321.78
Saturday,2024-02-10,10:00,322.76
Saturday,2024-02-10,11:00,316.36
Saturday,2024-02-10,12:00,325.46
Saturday,2024-02-10,13:00,330.67
Saturday,2024-02-10,14:00,323.94
Saturday,2024-02-10,15:00,323.2
Saturday,2024-02-10,16:00,328.22
Saturday,2024-02-10,17:00,326.59
Saturday,2024-02-10,18:00,323.53
Saturday,2024-02-10,19:00,323.47
Saturday,2024-02-10,20:00,329.17
Saturday,2024-02-10,21:00,328.47
Saturday,2024-02-10,22:00,325.84
Saturday,2024-02-10,23:00,324.75
Sunday,2024-02-11,00:00,337.55
Sunday,2024-02-11,01:00,332.67
Sunday,2024-02-11,02:00,329.41
Sunday,2024-02-11,03:00,746.6
Sunday,2024-02-11,04:00,324.52
Sunday,2024-02-11,05:00,335.05
Sunday,2024-02-11,06:00,320.8
Sunday,2024-02-11,07:00,327.87
Sunday,2024-02-11,08:00,325.53
Sunday,2024-02-11,09:00,322.71
Sunday,2024-02-11,10:00,320.57
Sunday,2024-02-11,11:00,319.46
Sunday,2024-02-11,12:00,325.25
Sunday,2024-02-11,13:00,325.66
Sunday,2024-02-11,14:00,324.37
Sunday,2024-02-11,15:00,325.6
Sunday,2024-02-11,16:00,329.64
Sunday,2024-02-11,17:00,335.8
Sunday,2024-02-11,18:00,330.25
Sunday,2024-02-11,19:00,323.57
Sunday,2024-02-11,20:00,323.55
Sunday,2024-02-11,21:00,322.11
Sunday,2024-02-11,22:00,321.16
Sunday,2024-02-11,23:00,324.82
Monday,2024-02-12,00:00,325.77
Monday,2024-02-12,01:00,324.47
Monday,2024-02-12,02:00,325.24
Monday,2024-02-12,03:00,741.29
Monday,2024-02-12,04:00,328.99
Monday,2024-02-12,05:00,322.65
Monday,2024-02-12,06:00,316.31
Monday,2024-02-12,07:00,319.02
Monday,2024-02-12,08:00,315.33
Monday,2024-02-12,09:00,313.87
Monday,2024-02-12,10:00,324.37
Monday,2024-02-12,11:00,317.82
Monday,2024-02-12,12:00,319.52
Monday,2024-02-12,13:00,315.06
Monday,2024-02-12,14:00,319.83
Monday,2024-02-12,15:00,312.29
Monday,2024-02-12,16:00,325.73
Monday,2024-02-12,17:00,320.06
Monday,2024-02-12,18:00,328.49
Monday,2024-02-12,19:00,328.17
Monday,2024-02-12,20:00,320.74
Monday,2024-02-12,21:00,325.13
Monday,2024-02-12,22:00,317.29
Monday,2024-02-12,23:00,319.94
Tuesday,2024-02-13,00:00,331.77
Tuesday,2024-02-13,01:00,329.14
Tuesday,2024-02-13,02:00,324.52
Tuesday,2024-02-13,03:00,742.3
Tuesday,2024-02-13,04:00,330.34
Tuesday,2024-02-13,05:00,323.32
Tuesday,2024-02-13,06:00,321.81
Tuesday,2024-02-13,07:00,321.27
Tuesday,2024-02-13,08:00,325.53
Tuesday,2024-02-13,09:00,317.04
Tuesday,2024-02-13,10:00,316.21
Tuesday,2024-02-13,11:00,327.51
Tuesday,2024-02-13,12:00,312.88
Tuesday,2024-02-13,13:00,322.7
Tuesday,2024-02-13,14:00,326.06
Tuesday,2024-02-13,15:00,328.2
Tuesday,2024-02-13,16:00,319.73
Tuesday,2024-02-13,17:00,325.27
Tuesday,2024-02-13,18:00,320.65
Tuesday,2024-02-13,19:00,319.68
Tuesday,2024-02-13,20:00,317.52
Tuesday,2024-02-13,21:00,324.36
Tuesday,2024-02-13,22:00,324.18
Tuesday,2024-02-13,23:00,326.07
Wednesday,2024-02-14,00:00,321.68
Wednesday,2024-02-14,01:00,326.67
Wednesday,2024-02-14,02:00,326.73
Wednesday,2024-02-14,03:00,722.47
Wednesday,2024-02-14,04:00,323.74
Wednesday,2024-02-14,05:00,321.55
Wednesday,2024-02-14,06:00,324.97
Wednesday,2024-02-14,07:00,318.77
Wednesday,2024-02-14,08:00,321.67
Wednesday,2024-02-14,09:00,315.43
Wednesday,2024-02-14,10:00,323.97
Wednesday,2024-02-14,11:00,318.76
Wednesday,2024-02-14,12:00,319.62
Wednesday,2024-02-14,13:00,319.19
Wednesday,2024-02-14,14:00,321.82
Wednesday,2024-02-14,15:00,358.24
Wednesday,2024-02-14,16:00,588.05
Wednesday,2024-02-14,17:00,434.03
Wednesday,2024-02-14,18:00,321.49
Wednesday,2024-02-14,19:00,318.81
Wednesday,2024-02-14,20:00,320.93
Wednesday,2024-02-14,21:00,320.76
Wednesday,2024-02-14,22:00,316.46
Wednesday,2024-02-14,23:00,316.45
Thursday,2024-02-15,00:00,327.22
Thursday,2024-02-15,01:00,318.57
Thursday,2024-02-15,02:00,322.38
Thursday,2024-02-15,03:00,755.59
Thursday,2024-02-15,04:00,325.53
Thursday,2024-02-15,05:00,325.19
Thursday,2024-02-15,06:00,317.48
Thursday,2024-02-15,07:00,317.63
Thursday,2024-02-15,08:00,330.72
Thursday,2024-02-15,09:00,321.48
Thursday,2024-02-15,10:00,316.08
Thursday,2024-02-15,11:00,314.82
Thursday,2024-02-15,12:00,325.16
Thursday,2024-02-15,13:00,325.18
Thursday,2024-02-15,14:00,324.23
Thursday,2024-02-15,15:00,320.49
Thursday,2024-02-15,16:00,320.05
Thursday,2024-02-15,17:00,325.9
Thursday,2024-02-15,18:00,321.64
Thursday,2024-02-15,19:00,319.34
Thursday,2024-02-15,20:00,318.36
Thursday,2024-02-15,21:00,322.94
Thursday,2024-02-15,22:00,323.68
Thursday,2024-02-15,23:00,325.13
Friday,2024-02-16,00:00,324.72
Friday,2024-02-16,01:00,328.03
Friday,2024-02-16,02:00,317.2
Friday,2024-02-16,03:00,726.75
Friday,2024-02-16,04:00,322.46
Friday,2024-02-16,05:00,323.44
Friday,2024-02-16,06:00,325.76
Friday,2024-02-16,07:00,316.49
Friday,2024-02-16,08:00,323.38
Friday,2024-02-16,09:00,322.86
Friday,2024-02-16,10:00,318.61
Friday,2024-02-16,11:00,363.04
Friday,2024-02-16,12:00,313.73
Friday,2024-02-16,13:00,321.2
Friday,2024-02-16,14:00,322.27
Friday,2024-02-16,15:00,324.72
Friday,2024-02-16,16:00,317.13
Friday,2024-02-16,17:00,320.4
Friday,2024-02-16,18:00,319.43
Friday,2024-02-16,19:00,318.37
Friday,2024-02-16,20:00,321.32
Friday,2024-02-16,21:00,320.44
Friday,2024-02-16,22:00,315.58
Friday,2024-02-16,23:00,318.53
Saturday,2024-02-17,00:00,322.95
Saturday,2024-02-17,01:00,325.77
Saturday,2024-02-17,02:00,323.95
Saturday,2024-02-17,03:00,741.71
Saturday,2024-02-17,04:00,326.82
Saturday,2024-02-17,05:00,324.11
Saturday,2024-02-17,06:00,322.14
Saturday,2024-02-17,07:00,317.17
Saturday,2024-02-17,08:00,312.73
Saturday,2024-02-17,09:00,325.16
Saturday,2024-02-17,10:00,322.63
Saturday,2024-02-17,11:00,326.36
Saturday,2024-02-17,12:00,321.72
Saturday,2024-02-17,13:00,321.64
Saturday,2024-02-17,14:00,323.16
Saturday,2024-02-17,15:00,321.79
Saturday,2024-02-17,16:00,322.66
Saturday,2024-02-17,17:00,331.08
Saturday,2024-02-17,18:00,321.18
Saturday,2024-02-17,19:00,321.06
Saturday,2024-02-17,20:00,325.1
Saturday,2024-02-17,21:00,321.79
Saturday,2024-02-17,22:00,325.83
Saturday,2024-02-17,23:00,323.65
Sunday,2024-02-18,00:00,330.62
Sunday,2024-02-18,01:00,327.14
Sunday,2024-02-18,02:00,321.1
Sunday,2024-02-18,03:00,723.43
Sunday,2024-02-18,04:00,324.82
Sunday,2024-02-18,05:00,326.02
Sunday,2024-02-18,06:00,322.4
Sunday,2024-02-18,07:00,324.02
Sunday,2024-02-18,08:00,320.91
Sunday,2024-02-18,09:00,325.9
Sunday,2024-02-18,10:00,322.53
Sunday,2024-02-18,11:00,316.91
Sunday,2024-02-18,12:00,319.95
Sunday,2024-02-18,13:00,323.94
Sunday,2024-02-18,14:00,320.18
Sunday,2024-02-18,15:00,325.61
Sunday,2024-02-18,16:00,321.76
Sunday,2024-02-18,17:00,321.83
Sunday,2024-02-18,18:00,325.41
Sunday,2024-02-18,19:00,321.43
Sunday,2024-02-18,20:00,320.93
Sunday,2024-02-18,21:00,322.16
Sunday,2024-02-18,22:00,321.02
Sunday,2024-02-18,23:00,324.78
Monday,2024-02-19,00:00,320.82
Monday,2024-02-19,01:00,323.03
Monday,2024-02-19,02:00,318.23
Monday,2024-02-19,03:00,726.77
Monday,2024-02-19,04:00,320.56
Monday,2024-02-19,05:00,319.88
Monday,2024-02-19,06:00,322.49
Monday,2024-02-19,07:00,323.63
Monday,2024-02-19,08:00,320.03
Monday,2024-02-19,09:00,319.41
Monday,2024-02-19,10:00,315.27
Monday,2024-02-19,11:00,331.29
Monday,2024-02-19,12:00,322.01
Monday,2024-02-19,13:00,318.89
Monday,2024-02-19,14:00,325.38
Monday,2024-02-19,15:00,321.44
Monday,2024-02-19,16:00,319.3
Monday,2024-02-19,17:00,322.44
Monday,2024-02-19,18:00,326.59
Monday,2024-02-19,19:00,320.03
Monday,2024-02-19,20:00,321.48
Monday,2024-02-19,21:00,320.31
Monday,2024-02-19,22:00,322.9
Monday,2024-02-19,23:00,321.74
Tuesday,2024-02-20,00:00,324.64
Tuesday,2024-02-20,01:00,328.05
Tuesday,2024-02-20,02:00,321.43
Tuesday,2024-02-20,03:00,716.88
Tuesday,2024-02-20,04:00,322.54
Tuesday,2024-02-20,05:00,316.94
Tuesday,2024-02-20,06:00,310.54
Tuesday,2024-02-20,07:00,308.33
Tuesday,2024-02-20,08:00,321
Tuesday,2024-02-20,09:00,319
Tuesday,2024-02-20,10:00,319.32
Tuesday,2024-02-20,11:00,313.93
Tuesday,2024-02-20,12:00,317.82
Tuesday,2024-02-20,13:00,325.97
Tuesday,2024-02-20,14:00,320.38
Tuesday,2024-02-20,15:00,328.69
Tuesday,2024-02-20,16:00,319.36
Tuesday,2024-02-20,17:00,318.59
Tuesday,2024-02-20,18:00,328.69
Tuesday,2024-02-20,19:00,321.37
Tuesday,2024-02-20,20:00,323.06
Tuesday,2024-02-20,21:00,318.71
Tuesday,2024-02-20,22:00,327.31
Tuesday,2024-02-20,23:00,326.12
Wednesday,2024-02-21,00:00,320.36
Wednesday,2024-02-21,01:00,328.21
Wednesday,2024-02-21,02:00,325.12
Wednesday,2024-02-21,03:00,746.24
Wednesday,2024-02-21,04:00,321.51
Wednesday,2024-02-21,05:00,322.78
Wednesday,2024-02-21,06:00,314.65
Wednesday,2024-02-21,07:00,315.71
Wednesday,2024-02-21,08:00,324.17
Wednesday,2024-02-21,09:00,322.48
Wednesday,2024-02-21,10:00,322.5
Wednesday,2024-02-21,11:00,319
Wednesday,2024-02-21,12:00,321.66
Wednesday,2024-02-21,13:00,318.22
Wednesday,2024-02-21,14:00,318.25
Wednesday,2024-02-21,15:00,314.32
Wednesday,2024-02-21,16:00,321.36
Wednesday,2024-02-21,17:00,320
Wednesday,2024-02-21,18:00,326.8
Wednesday,2024-02-21,19:00,327.5
Wednesday,2024-02-21,20:00,330.29
Wednesday,2024-02-21,21:00,326.72
Wednesday,2024-02-21,22:00,314.35
Wednesday,2024-02-21,23:00,317.75
Thursday,2024-02-22,00:00,314.79
Thursday,2024-02-22,01:00,323.42
Thursday,2024-02-22,02:00,323.95
Thursday,2024-02-22,03:00,717.71
Thursday,2024-02-22,04:00,324.15
Thursday,2024-02-22,05:00,319.19
Thursday,2024-02-22,06:00,311.77
Thursday,2024-02-22,07:00,323.38
Thursday,2024-02-22,08:00,310.92
Thursday,2024-02-22,09:00,303.27
Thursday,2024-02-22,10:00,317.4
Thursday,2024-02-22,11:00,317.38
Thursday,2024-02-22,12:00,328.44
Thursday,2024-02-22,13:00,317.87
Thursday,2024-02-22,14:00,322.1
Thursday,2024-02-22,15:00,322.39
Thursday,2024-02-22,16:00,319.29
Thursday,2024-02-22,17:00,323.37
Thursday,2024-02-22,18:00,321.04
Thursday,2024-02-22,19:00,322.31
Thursday,2024-02-22,20:00,323.5
Thursday,2024-02-22,21:00,325.38
Thursday,2024-02-22,22:00,326.92
Thursday,2024-02-22,23:00,328.33
Friday,2024-02-23,00:00,323.96
Friday,2024-02-23,01:00,325.72
Friday,2024-02-23,02:00,328.39
Friday,2024-02-23,03:00,723.4
Friday,2024-02-23,04:00,325.55
Friday,2024-02-23,05:00,323.11
Friday,2024-02-23,06:00,320.19
Friday,2024-02-23,07:00,314.67
Friday,2024-02-23,08:00,321.32
Friday,2024-02-23,09:00,328.17
Friday,2024-02-23,10:00,322.6
Friday,2024-02-23,11:00,317.74
Friday,2024-02-23,12:00,322.74
Friday,2024-02-23,13:00,324.95
Friday,2024-02-23,14:00,324.06
Friday,2024-02-23,15:00,326.8
Friday,2024-02-23,16:00,330.1
Friday,2024-02-23,17:00,324.48
Friday,2024-02-23,18:00,317.62
Friday,2024-02-23,19:00,323.25
Friday,2024-02-23,20:00,321.81
Friday,2024-02-23,21:00,318.48
Friday,2024-02-23,22:00,313.38
Friday,2024-02-23,23:00,328.79
Saturday,2024-02-24,00:00,320.78
Saturday,2024-02-24,01:00,324.21
Saturday,2024-02-24,02:00,324.81
Saturday,2024-02-24,03:00,740.02
Saturday,2024-02-24,04:00,327.59
Saturday,2024-02-24,05:00,330.02
Saturday,2024-02-24,06:00,325.69
Saturday,2024-02-24,07:00,320.4
Saturday,2024-02-24,08:00,324.4
Saturday,2024-02-24,09:00,318.88
Saturday,2024-02-24,10:00,321.03
Saturday,2024-02-24,11:00,325.72
Saturday,2024-02-24,12:00,326.87
Saturday,2024-02-24,13:00,328.29
Saturday,2024-02-24,14:00,322.48
Saturday,2024-02-24,15:00,325.76
Saturday,2024-02-24,16:00,317.95
Saturday,2024-02-24,17:00,325.14
Saturday,2024-02-24,18:00,318.7
Saturday,2024-02-24,19:00,320.74
Saturday,2024-02-24,20:00,322.99
Saturday,2024-02-24,21:00,320.09
Saturday,2024-02-24,22:00,321.5
Saturday,2024-02-24,23:00,321.02
Sunday,2024-02-25,00:00,319.66
Sunday,2024-02-25,01:00,318.68
Sunday,2024-02-25,02:00,322.97
Sunday,2024-02-25,03:00,730.85
Sunday,2024-02-25,04:00,324.33
Sunday,2024-02-25,05:00,324.26
Sunday,2024-02-25,06:00,327.31
Sunday,2024-02-25,07:00,328.17
Sunday,2024-02-25,08:00,330.14
Sunday,2024-02-25,09:00,322.82
Sunday,2024-02-25,10:00,328.32
Sunday,2024-02-25,11:00,326.79
Sunday,2024-02-25,12:00,324.34
Sunday,2024-02-25,13:00,316.91
Sunday,2024-02-25,14:00,317.84
Sunday,2024-02-25,15:00,323.15
Sunday,2024-02-25,16:00,320.92
Sunday,2024-02-25,17:00,326.97
Sunday,2024-02-25,18:00,323.89
Sunday,2024-02-25,19:00,312.17
Sunday,2024-02-25,20:00,328.66
Sunday,2024-02-25,21:00,328.41
Sunday,2024-02-25,22:00,322.03
Sunday,2024-02-25,23:00,325.09
Monday,2024-02-26,00:00,327.51
Monday,2024-02-26,01:00,326.28
Monday,2024-02-26,02:00,325.45
Monday,2024-02-26,03:00,751.5
Monday,2024-02-26,04:00,323.36
Monday,2024-02-26,05:00,326.62
Monday,2024-02-26,06:00,324.41
Monday,2024-02-26,07:00,318.05
Monday,2024-02-26,08:00,328.92
Monday,2024-02-26,09:00,316.58
Monday,2024-02-26,10:00,318.95
Monday,2024-02-26,11:00,320.6
Monday,2024-02-26,12:00,319.72
Monday,2024-02-26,13:00,317.71
Monday,2024-02-26,14:00,318.81
Monday,2024-02-26,15:00,321.23
Monday,2024-02-26,16:00,328.48
Monday,2024-02-26,17:00,328.49
Monday,2024-02-26,18:00,321.96
Monday,2024-02-26,19:00,327.76
Monday,2024-02-26,20:00,318.6
Monday,2024-02-26,21:00,318.41
Monday,2024-02-26,22:00,326.97
Monday,2024-02-26,23:00,325.88
Tuesday,2024-02-27,00:00,325.12
Tuesday,2024-02-27,01:00,328.63
Tuesday,2024-02-27,02:00,246.97
Tuesday,2024-02-27,03:00,727.36
Tuesday,2024-02-27,04:00,329.09
Tuesday,2024-02-27,05:00,328.73
Tuesday,2024-02-27,06:00,324.95
Tuesday,2024-02-27,07:00,314.92
Tuesday,2024-02-27,08:00,321.92
Tuesday,2024-02-27,09:00,333.45
Tuesday,2024-02-27,10:00,317.72
Tuesday,2024-02-27,11:00,323.33
Tuesday,2024-02-27,12:00,314.47
Tuesday,2024-02-27,13:00,317.22
Tuesday,2024-02-27,14:00,366.91
Tuesday,2024-02-27,15:00,373.04
Tuesday,2024-02-27,16:00,330.63
Tuesday,2024-02-27,17:00,327.16
Tuesday,2024-02-27,18:00,322.54
Tuesday,2024-02-27,19:00,317.77
Tuesday,2024-02-27,20:00,322.03
Tuesday,2024-02-27,21:00,308.24
Tuesday,2024-02-27,22:00,323.64
Tuesday,2024-02-27,23:00,331.19
Wednesday,2024-02-28,00:00,330.95
Wednesday,2024-02-28,01:00,333.4
Wednesday,2024-02-28,02:00,321.76
Wednesday,2024-02-28,03:00,712.86
Wednesday,2024-02-28,04:00,328.86
Wednesday,2024-02-28,05:00,325.54
Wednesday,2024-02-28,06:00,323.44
Wednesday,2024-02-28,07:00,319.39
Wednesday,2024-02-28,08:00,418.72
Wednesday,2024-02-28,09:00,402.59
Wednesday,2024-02-28,10:00,395.65
Wednesday,2024-02-28,11:00,327.38
Wednesday,2024-02-28,12:00,332.32
Wednesday,2024-02-28,13:00,324.27
Wednesday,2024-02-28,14:00,328.91
Wednesday,2024-02-28,15:00,340.93
Wednesday,2024-02-28,16:00,337.91
Wednesday,2024-02-28,17:00,315.4
Wednesday,2024-02-28,18:00,323.19
Wednesday,2024-02-28,19:00,311.85
Wednesday,2024-02-28,20:00,320.77
Wednesday,2024-02-28,21:00,318.65
Wednesday,2024-02-28,22:00,320.81
Wednesday,2024-02-28,23:00,320.7
Thursday,2024-02-29,00:00,319.03
Thursday,2024-02-29,01:00,324.54
Thursday,2024-02-29,02:00,326.92
Thursday,2024-02-29,03:00,756.77
Thursday,2024-02-29,04:00,329.6
Thursday,2024-02-29,05:00,327.95
Thursday,2024-02-29,06:00,320.17
Thursday,2024-02-29,07:00,320.59
Thursday,2024-02-29,08:00,322.66
Thursday,2024-02-29,09:00,322.98
Thursday,2024-02-29,10:00,322.98
Thursday,2024-02-29,11:00,315.94
Thursday,2024-02-29,12:00,314.76
Thursday,2024-02-29,13:00,321.82
Thursday,2024-02-29,14:00,322.34
Thursday,2024-02-29,15:00,319.33
Thursday,2024-02-29,16:00,319.11
